source,source_record_id,source_snapshot_date,title,title_normalized,job_level,location,experience_years_min,experience_years_max,skills,salary_min,salary_max,category,source_metadata
vietjobs_vinuniversity,0016df69d4252200eebdf0824a1296f611e560a170d7f66ae36eb2a4d6d5bec0,2025-10-31,Nhân Viên Thiết Kế,Nhân Viên Thiết Kế,mid,Bắc Ninh,0,0,"[""Adobe Illustrator"",""Photoshop"",""InDesign""]",8000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,002d6e2013382af4c832b82047728d230a1dfc683b39b0b85f33925f957c3d18,2025-10-31,Nhân Viên Xác Thực Dữ Liệu (Contact Center),Nhân Viên Xác Thực Dữ Liệu Contact Center ,mid,Ho Chi Minh,0,0,"[""Tin học văn phòng tốt""]",6000000,6000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,004a94cea9ba8eccf2fdb2cbb3a546db1fa582147bb25452dbd4baa1b91c1686,2025-10-31,Nhân Viên Thiết Kế Đồ Họa,Nhân Viên Thiết Kế Đồ Họa,mid,Ha Noi,3,3,"[""Illustrator"",""Photoshop""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,004acec36877a53c7f5f68940684253f80b34b272a2067189c03e2aff2e1cdd0,2025-10-31,Tester (Có Kinh Nghiệm Bank),Tester Có Kinh Nghiệm Bank ,mid,Ha Noi,2,2,"[""SQL"",""Kiểm thử phần mềm"",""Test case"",""Test script""]",20000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,005da4ee3520d60227caf055b4a1ea69a3c0a12e9090069b7864b55be37f3bdb,2025-10-31,Nhân Viên Tư Vấn Thiết Kế Website,Nhân Viên Tư Vấn Thiết Kế Website,mid,Ho Chi Minh,0,0,"[""Sử dụng thành thạo máy tính"",""Phần mềm văn phòng (Word, Excel, PowerPoint)""]",8000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,00e00227197a2a3bc18fafae85338e7f31ab58749f532a3aa1dcce73731cc98e,2025-10-31,Nhân Viên Thiết Kế (Graphic Designer),Nhân Viên Thiết Kế Graphic Designer ,mid,Ha Noi,1,1,"[""Adobe Photoshop"",""Capcut"",""Adobe Premiere"",""Illustrator""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,00e51466a660a65e389b6482263cbf809d054cc03802da0da50f3e174d8bdce1,2025-10-31,Kĩ Sư Giám Sát / Lập Trình Tự Động Hóa,Kĩ Sư Giám Sát / Lập Trình Tự Động Hóa,mid,Ha Noi,0,0,"[""Lập trình và cấu hình hệ thống BMS/ELV""]",5000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,00f724309553f36230d2b126bfbd77803982c88834ff6e73b3076b0bb7066187,2025-10-31,"Hỗ trợ khách hàng của ERP - không có nền tảng, thích tốt nghiệp mới từ DAV/NEU/AOF/ULIS/TMU","Hỗ trợ khách hàng của ERP - không có nền tảng, thích tốt nghiệp mới từ DAV/NEU/AOF/ULIS/TMU",mid,Ha Noi,0,0,[],8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0160a90136265097de1947115063842565b16378338377c28dd48a5ebbe6b0d5,2025-10-31,Thực Tập Sinh Thiết Kế Đồ Họa,Thực Tập Sinh Thiết Kế Đồ Họa,intern,Ho Chi Minh,0,0,"[""Adobe Creative Suite"",""Photoshop"",""Illustrator""]",2000000,2000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,024a61152e15a6da3a9c3293e39c72a3244ef29a15a949c0012e38e6f3fad54d,2025-10-31,Nhân Viên Graphic Designer,Nhân Viên Graphic Designer,mid,Ho Chi Minh,2,2,"[""Adobe Illustrator"",""Photoshop""]",16000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
